PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2019-01-06T10:00:00Z,2019-01-06T09:00:00Z,PT60M,3.7,-148,81.1,2.7,27,0,0,27,25,27,9.3,92.8,0.0,1024.3,296,3.1,80,0.17
2019-01-06T11:00:00Z,2019-01-06T10:00:00Z,PT60M,4.3,-162,75.0,3.0,55,0,0,55,50,55,9.4,90.9,0.0,1024.3,305,3.2,76,0.17
2019-01-06T12:00:00Z,2019-01-06T11:00:00Z,PT60M,4.9,-176,75.9,3.2,60,0,0,60,54,60,9.5,89.0,0.0,1024.2,313,3.3,74,0.17
2019-01-06T13:00:00Z,2019-01-06T12:00:00Z,PT60M,5.0,170,83.1,3.2,40,0,0,40,36,40,9.7,87.9,0.0,1024.2,317,3.1,74,0.17
2019-01-06T14:00:00Z,2019-01-06T13:00:00Z,PT60M,4.6,156,71.8,2.7,54,0,0,54,48,54,9.8,87.4,0.0,1024.2,314,2.4,77,0.17
2019-01-06T15:00:00Z,2019-01-06T14:00:00Z,PT60M,4.2,143,51.8,2.2,40,48,5,45,71,38,9.9,87.0,0.0,1024.1,310,1.8,82,0.17
2019-01-06T16:00:00Z,2019-01-06T15:00:00Z,PT60M,3.7,130,86.0,1.9,5,1,0,5,5,5,10.0,87.7,0.0,1024.2,305,1.6,88,0.17
2019-01-06T17:00:00Z,2019-01-06T16:00:00Z,PT60M,3.2,119,96.6,1.7,0,0,0,0,0,0,10.1,89.8,0.0,1024.3,302,1.7,96,0.17
2019-01-06T18:00:00Z,2019-01-06T17:00:00Z,PT60M,2.7,108,96.3,1.5,0,0,0,0,0,0,10.2,91.9,0.0,1024.5,299,1.9,105,0.17
2019-01-06T19:00:00Z,2019-01-06T18:00:00Z,PT60M,2.3,97,89.0,1.2,0,0,0,0,0,0,10.3,92.9,0.0,1024.6,297,1.9,114,0.17
2019-01-06T20:00:00Z,2019-01-06T19:00:00Z,PT60M,2.0,85,89.0,0.9,0,0,0,0,0,0,10.2,92.7,0.0,1024.7,297,1.9,123,0.17
2019-01-06T21:00:00Z,2019-01-06T20:00:00Z,PT60M,1.7,72,78.3,0.7,0,0,0,0,0,0,10.2,92.4,0.0,1024.9,296,1.9,133,0.17
2019-01-06T22:00:00Z,2019-01-06T21:00:00Z,PT60M,1.9,56,48.0,0.9,0,0,0,0,0,0,10.1,92.9,0.0,1024.9,298,1.9,141,0.17
2019-01-06T23:00:00Z,2019-01-06T22:00:00Z,PT60M,2.6,35,47.3,1.7,0,0,0,0,0,0,9.9,94.1,0.0,1024.9,303,2.0,148,0.17
2019-01-07T00:00:00Z,2019-01-06T23:00:00Z,PT60M,3.2,8,43.8,2.5,0,0,0,0,0,0,9.7,95.3,0.0,1024.9,307,2.1,151,0.17
2019-01-07T01:00:00Z,2019-01-07T00:00:00Z,PT60M,3.3,-20,0.2,2.6,0,0,0,0,0,0,9.6,95.1,0.0,1024.9,305,2.1,150,0.16
2019-01-07T02:00:00Z,2019-01-07T01:00:00Z,PT60M,2.8,-45,0.0,1.9,0,0,0,0,0,0,9.7,93.3,0.0,1024.9,294,1.8,145,0.16
2019-01-07T03:00:00Z,2019-01-07T02:00:00Z,PT60M,2.4,-63,0.0,1.1,0,0,0,0,0,0,9.8,91.6,0.0,1024.9,281,1.6,138,0.16
2019-01-07T04:00:00Z,2019-01-07T03:00:00Z,PT60M,2.1,-78,0.0,0.8,0,0,0,0,0,0,10.0,91.1,0.0,1024.7,267,1.6,129,0.16
2019-01-07T05:00:00Z,2019-01-07T04:00:00Z,PT60M,1.9,-90,0.0,0.7,0,0,0,0,0,0,10.4,91.8,0.0,1024.3,255,1.6,119,0.16
2019-01-07T06:00:00Z,2019-01-07T05:00:00Z,PT60M,1.8,-102,6.8,0.7,0,0,0,0,0,0,10.7,92.5,0.0,1023.8,244,1.7,110,0.16
2019-01-07T07:00:00Z,2019-01-07T06:00:00Z,PT60M,1.9,-112,78.7,0.8,0,0,0,0,0,0,11.3,93.0,0.0,1023.6,240,2.0,101,0.16
2019-01-07T08:00:00Z,2019-01-07T07:00:00Z,PT60M,2.2,-124,79.0,1.2,0,0,0,0,0,0,12.2,93.3,0.0,1023.7,240,2.4,93,0.16
2019-01-07T09:00:00Z,2019-01-07T08:00:00Z,PT60M,2.5,-135,73.6,1.6,15,0,0,15,13,15,13.0,93.6,0.0,1023.7,241,2.9,85,0.16
2019-01-07T10:00:00Z,2019-01-07T09:00:00Z,PT60M,3.4,-148,77.6,2.5,32,0,0,32,29,32,14.2,94.1,0.0,1023.5,243,3.5,79,0.16
2019-01-07T11:00:00Z,2019-01-07T10:00:00Z,PT60M,4.7,-162,76.3,4.0,51,0,0,51,45,51,15.7,95.0,0.0,1023.0,245,4.2,75,0.16
2019-01-07T12:00:00Z,2019-01-07T11:00:00Z,PT60M,6.0,-176,76.6,5.4,57,0,0,57,51,57,17.1,95.8,0.0,1022.6,247,4.9,74,0.16
2019-01-07T13:00:00Z,2019-01-07T12:00:00Z,PT60M,6.7,170,74.6,6.0,58,0,0,58,52,58,18.2,95.6,0.0,1021.9,245,5.3,74,0.16
2019-01-07T14:00:00Z,2019-01-07T13:00:00Z,PT60M,6.6,156,58.7,5.8,74,0,0,74,66,74,18.7,94.4,0.0,1021.1,241,5.4,77,0.16
2019-01-07T15:00:00Z,2019-01-07T14:00:00Z,PT60M,6.6,143,52.8,5.6,46,0,0,46,41,46,19.2,93.2,0.0,1020.3,237,5.6,82,0.16
2019-01-07T16:00:00Z,2019-01-07T15:00:00Z,PT60M,6.6,130,85.8,5.5,5,0,0,5,5,5,19.7,92.6,0.0,1019.5,237,6.0,88,0.16
2019-01-07T17:00:00Z,2019-01-07T16:00:00Z,PT60M,6.6,119,95.4,5.5,0,0,0,0,0,0,20.0,92.6,0.0,1018.7,240,6.4,96,0.16
2019-01-07T18:00:00Z,2019-01-07T17:00:00Z,PT60M,6.7,108,97.4,5.6,0,0,0,0,0,0,20.3,92.7,0.0,1017.9,242,6.9,105,0.16
2019-01-07T19:00:00Z,2019-01-07T18:00:00Z,PT60M,6.8,97,97.0,5.8,0,0,0,0,0,0,20.0,93.2,0.0,1017.0,246,7.3,114,0.16
2019-01-07T20:00:00Z,2019-01-07T19:00:00Z,PT60M,7.1,85,96.4,6.3,0,0,0,0,0,0,19.1,94.3,0.0,1016.0,250,7.5,123,0.16
2019-01-07T21:00:00Z,2019-01-07T20:00:00Z,PT60M,7.4,72,95.8,6.7,0,0,0,0,0,0,18.1,95.3,0.0,1015.0,254,7.9,133,0.16
2019-01-07T22:00:00Z,2019-01-07T21:00:00Z,PT60M,7.8,56,97.0,7.1,0,0,0,0,0,0,17.2,95.2,0.0,1014.2,259,7.9,141,0.16
2019-01-07T23:00:00Z,2019-01-07T22:00:00Z,PT60M,8.1,35,96.3,7.2,0,0,0,0,0,0,16.2,93.9,0.0,1013.5,265,7.8,148,0.16
2019-01-08T00:00:00Z,2019-01-07T23:00:00Z,PT60M,8.4,8,95.8,7.3,0,0,0,0,0,0,15.2,92.7,0.0,1012.8,271,7.7,151,0.16
2019-01-08T01:00:00Z,2019-01-08T00:00:00Z,PT60M,8.2,-20,77.8,7.0,0,0,0,0,0,0,13.8,92.2,0.0,1012.3,278,7.6,150,0.16
2019-01-08T02:00:00Z,2019-01-08T01:00:00Z,PT60M,7.4,-44,41.7,6.2,0,0,0,0,0,0,12.0,92.4,0.0,1012.1,285,7.6,145,0.16
2019-01-08T03:00:00Z,2019-01-08T02:00:00Z,PT60M,6.6,-63,43.4,5.5,0,0,0,0,0,0,10.2,92.6,0.0,1011.9,292,7.6,138,0.16
2019-01-08T04:00:00Z,2019-01-08T03:00:00Z,PT60M,6.0,-78,39.5,4.8,0,0,0,0,0,0,9.3,92.0,0.0,1011.5,295,7.6,129,0.16
2019-01-08T05:00:00Z,2019-01-08T04:00:00Z,PT60M,5.6,-90,33.3,4.2,0,0,0,0,0,0,9.3,90.7,0.0,1011.0,293,7.5,119,0.16
2019-01-08T06:00:00Z,2019-01-08T05:00:00Z,PT60M,5.3,-101,49.2,3.7,0,0,0,0,0,0,9.3,89.4,0.0,1010.5,291,7.4,110,0.16
2019-01-08T07:00:00Z,2019-01-08T06:00:00Z,PT60M,5.1,-112,63.4,3.3,0,0,0,0,0,0,9.5,88.4,0.0,1010.2,293,7.6,101,0.16
2019-01-08T08:00:00Z,2019-01-08T07:00:00Z,PT60M,5.2,-123,70.4,3.2,0,0,0,0,0,0,9.9,87.5,0.0,1010.2,297,8.0,93,0.16
2019-01-08T09:00:00Z,2019-01-08T08:00:00Z,PT60M,5.2,-135,55.6,3.2,21,0,0,21,18,21,10.3,86.7,0.0,1010.1,300,8.5,85,0.16
2019-01-08T10:00:00Z,2019-01-08T09:00:00Z,PT60M,5.5,-148,72.4,3.2,39,0,0,39,35,39,10.5,85.0,0.0,1010.2,304,8.8,79,0.16
2019-01-08T11:00:00Z,2019-01-08T10:00:00Z,PT60M,6.2,-162,49.6,3.4,71,130,35,106,187,64,10.6,82.5,0.0,1010.3,307,9.0,75,0.16
2019-01-08T12:00:00Z,2019-01-08T11:00:00Z,PT60M,6.8,-176,58.6,3.6,97,2,0,98,88,97,10.7,80.1,0.0,1010.3,310,9.2,73,0.16
2019-01-08T13:00:00Z,2019-01-08T12:00:00Z,PT60M,6.7,170,49.8,3.5,113,0,0,113,101,113,10.6,79.8,0.0,1010.4,312,9.3,74,0.16
2019-01-08T14:00:00Z,2019-01-08T13:00:00Z,PT60M,6.0,156,57.6,3.0,72,0,0,72,65,72,10.4,81.4,0.0,1010.4,314,9.2,77,0.16
2019-01-08T15:00:00Z,2019-01-08T14:00:00Z,PT60M,5.3,143,53.3,2.6,39,0,0,39,35,39,10.3,83.0,0.0,1010.3,316,9.1,82,0.16
2019-01-08T16:00:00Z,2019-01-08T15:00:00Z,PT60M,4.8,130,51.8,2.3,8,0,0,8,7,8,10.1,83.7,0.0,1010.3,317,8.9,88,0.16
2019-01-08T17:00:00Z,2019-01-08T16:00:00Z,PT60M,4.7,119,80.2,2.1,0,0,0,0,0,0,9.8,83.2,0.0,1010.3,317,8.5,96,0.16
2019-01-08T18:00:00Z,2019-01-08T17:00:00Z,PT60M,4.6,108,76.3,2.0,0,0,0,0,0,0,9.6,82.8,0.0,1010.2,317,8.2,105,0.16
2019-01-08T19:00:00Z,2019-01-08T18:00:00Z,PT60M,4.6,97,42.2,1.9,0,0,0,0,0,0,9.4,82.9,0.0,1010.2,317,8.0,114,0.16
2019-01-08T20:00:00Z,2019-01-08T19:00:00Z,PT60M,4.5,85,49.1,1.9,0,0,0,0,0,0,9.3,83.5,0.0,1010.3,318,8.0,123,0.16
2019-01-08T21:00:00Z,2019-01-08T20:00:00Z,PT60M,4.4,72,43.4,2.0,0,0,0,0,0,0,9.2,84.1,0.0,1010.4,319,8.1,132,0.16
2019-01-08T22:00:00Z,2019-01-08T21:00:00Z,PT60M,4.4,56,47.1,2.0,0,0,0,0,0,0,9.1,84.3,0.0,1010.5,318,7.9,141,0.16
2019-01-08T23:00:00Z,2019-01-08T22:00:00Z,PT60M,4.4,35,48.0,1.9,0,0,0,0,0,0,9.0,84.1,0.0,1010.4,316,7.6,148,0.16
2019-01-09T00:00:00Z,2019-01-08T23:00:00Z,PT60M,4.4,8,46.7,1.9,0,0,0,0,0,0,8.9,83.8,0.0,1010.4,314,7.2,151,0.16
2019-01-09T01:00:00Z,2019-01-09T00:00:00Z,PT60M,4.2,-20,44.8,1.8,0,0,0,0,0,0,8.9,84.4,0.0,1010.4,316,7.1,150,0.18
2019-01-09T02:00:00Z,2019-01-09T01:00:00Z,PT60M,3.7,-44,47.5,1.5,0,0,0,0,0,0,8.8,85.9,0.0,1010.2,322,7.4,145,0.18
2019-01-09T03:00:00Z,2019-01-09T02:00:00Z,PT60M,3.2,-63,49.5,1.3,0,0,0,0,0,0,8.7,87.3,0.0,1010.1,328,7.7,138,0.18
2019-01-09T04:00:00Z,2019-01-09T03:00:00Z,PT60M,2.9,-78,62.9,1.2,0,0,0,0,0,0,8.6,88.3,0.0,1009.9,331,7.6,129,0.18
2019-01-09T05:00:00Z,2019-01-09T04:00:00Z,PT60M,2.8,-90,65.1,1.1,0,0,0,0,0,0,8.6,88.6,0.0,1009.6,333,7.0,119,0.18
2019-01-09T06:00:00Z,2019-01-09T05:00:00Z,PT60M,2.7,-101,64.3,1.1,0,0,0,0,0,0,8.7,89.0,0.0,1009.3,335,6.3,110,0.18
2019-01-09T07:00:00Z,2019-01-09T06:00:00Z,PT60M,2.7,-112,66.9,1.2,0,0,0,0,0,0,8.6,89.5,0.0,1009.3,338,6.0,101,0.18
2019-01-09T08:00:00Z,2019-01-09T07:00:00Z,PT60M,2.8,-123,47.1,1.3,0,0,0,0,0,0,8.3,90.0,0.0,1009.7,341,5.9,93,0.18
2019-01-09T09:00:00Z,2019-01-09T08:00:00Z,PT60M,2.8,-135,49.5,1.4,24,0,0,24,22,24,8.1,90.4,0.0,1010.1,344,5.9,85,0.18
2019-01-09T10:00:00Z,2019-01-09T09:00:00Z,PT60M,3.3,-148,30.3,1.5,88,45,8,95,116,85,7.8,88.2,0.0,1010.5,347,6.2,79,0.18
2019-01-09T11:00:00Z,2019-01-09T10:00:00Z,PT60M,4.2,-161,29.9,1.6,118,134,36,153,243,107,7.5,83.5,0.0,1010.9,350,6.7,75,0.18
2019-01-09T12:00:00Z,2019-01-09T11:00:00Z,PT60M,5.1,-176,11.8,1.8,119,369,106,225,481,105,7.2,79.2,0.0,1011.3,352,7.3,73,0.18
2019-01-09T13:00:00Z,2019-01-09T12:00:00Z,PT60M,5.1,170,21.4,1.5,127,241,68,196,356,118,7.0,77.2,0.0,1011.5,353,7.3,74,0.18
2019-01-09T14:00:00Z,2019-01-09T13:00:00Z,PT60M,4.4,156,38.0,0.8,122,0,0,122,109,122,6.9,77.4,0.0,1011.7,352,6.9,77,0.18
2019-01-09T15:00:00Z,2019-01-09T14:00:00Z,PT60M,3.7,143,18.4,0.1,67,158,21,88,177,62,6.8,77.6,0.0,1011.8,352,6.5,81,0.18
2019-01-09T16:00:00Z,2019-01-09T15:00:00Z,PT60M,3.2,130,4.7,-0.5,15,48,4,19,44,14,6.7,76.8,0.0,1012.1,354,6.2,88,0.18
2019-01-09T17:00:00Z,2019-01-09T16:00:00Z,PT60M,3.0,119,0.0,-1.1,0,0,0,0,0,0,6.6,74.9,0.0,1012.3,358,6.1,96,0.18
2019-01-09T18:00:00Z,2019-01-09T17:00:00Z,PT60M,2.7,108,6.5,-1.6,0,0,0,0,0,0,6.5,73.1,0.0,1012.6,3,6.0,104,0.18
2019-01-09T19:00:00Z,2019-01-09T18:00:00Z,PT60M,2.6,97,72.2,-2.0,0,0,0,0,0,0,6.4,71.8,0.0,1012.9,6,5.9,114,0.18
2019-01-09T20:00:00Z,2019-01-09T19:00:00Z,PT60M,2.6,85,63.1,-2.2,0,0,0,0,0,0,6.5,71.1,0.0,1013.4,9,5.7,123,0.18
2019-01-09T21:00:00Z,2019-01-09T20:00:00Z,PT60M,2.5,72,54.7,-2.3,0,0,0,0,0,0,6.5,70.4,0.0,1013.8,11,5.4,132,0.18
2019-01-09T22:00:00Z,2019-01-09T21:00:00Z,PT60M,2.4,56,47.1,-2.2,0,0,0,0,0,0,6.5,71.6,0.0,1014.2,13,5.2,141,0.18
2019-01-09T23:00:00Z,2019-01-09T22:00:00Z,PT60M,2.2,35,47.0,-1.7,0,0,0,0,0,0,6.5,74.9,0.0,1014.6,13,4.9,147,0.18
2019-01-10T00:00:00Z,2019-01-09T23:00:00Z,PT60M,2.1,9,47.0,-1.3,0,0,0,0,0,0,6.5,78.3,0.0,1015.0,13,4.6,151,0.18
2019-01-10T01:00:00Z,2019-01-10T00:00:00Z,PT60M,1.9,-19,47.1,-1.3,0,0,0,0,0,0,6.5,79.5,0.0,1015.4,13,4.3,150,0.16
2019-01-10T02:00:00Z,2019-01-10T01:00:00Z,PT60M,1.6,-44,47.1,-1.8,0,0,0,0,0,0,6.6,78.3,0.0,1015.7,13,3.8,145,0.16
2019-01-10T03:00:00Z,2019-01-10T02:00:00Z,PT60M,1.4,-63,47.4,-2.2,0,0,0,0,0,0,6.6,77.2,0.0,1015.9,13,3.3,138,0.16
2019-01-10T04:00:00Z,2019-01-10T03:00:00Z,PT60M,0.9,-77,47.7,-2.4,0,0,0,0,0,0,6.7,78.2,0.0,1016.1,13,3.0,129,0.16
2019-01-10T05:00:00Z,2019-01-10T04:00:00Z,PT60M,0.3,-90,47.2,-2.5,0,0,0,0,0,0,6.8,81.3,0.0,1016.2,11,2.7,119,0.16
2019-01-10T06:00:00Z,2019-01-10T05:00:00Z,PT60M,-0.3,-101,47.0,-2.6,0,0,0,0,0,0,6.9,84.6,0.0,1016.3,8,2.5,110,0.16
2019-01-10T07:00:00Z,2019-01-10T06:00:00Z,PT60M,-0.4,-112,45.3,-2.5,0,0,0,0,0,0,7.3,85.9,0.0,1016.4,7,2.3,101,0.16
2019-01-10T08:00:00Z,2019-01-10T07:00:00Z,PT60M,-0.0,-123,57.9,-2.2,1,0,0,1,0,1,7.9,85.1,0.0,1016.7,5,2.2,92,0.16
2019-01-10T09:00:00Z,2019-01-10T08:00:00Z,PT60M,0.4,-135,50.1,-1.9,29,15,2,30,37,28,8.5,84.4,0.0,1016.9,4,2.0,85,0.16
2019-01-10T10:00:00Z,2019-01-10T09:00:00Z,PT60M,1.0,-148,67.3,-1.4,50,0,0,50,45,50,9.2,84.0,0.0,1017.1,5,2.1,79,0.16
2019-01-10T11:00:00Z,2019-01-10T10:00:00Z,PT60M,1.8,-161,65.6,-0.6,79,0,0,79,70,79,9.9,83.9,0.0,1017.3,9,2.6,75,0.16
2019-01-10T12:00:00Z,2019-01-10T11:00:00Z,PT60M,2.6,-176,58.2,0.2,110,0,0,110,98,110,10.6,83.9,0.0,1017.5,11,3.1,73,0.16
2019-01-10T13:00:00Z,2019-01-10T12:00:00Z,PT60M,2.9,170,51.0,0.4,116,29,8,124,135,114,11.2,83.6,0.0,1017.5,12,3.1,74,0.16
2019-01-10T14:00:00Z,2019-01-10T13:00:00Z,PT60M,2.7,156,45.2,0.2,111,0,0,111,100,111,11.7,83.3,0.0,1017.4,13,2.7,76,0.16
2019-01-10T15:00:00Z,2019-01-10T14:00:00Z,PT60M,2.5,143,37.2,-0.1,70,12,1,71,71,69,12.2,82.9,0.0,1017.3,14,2.3,81,0.16
2019-01-10T16:00:00Z,2019-01-10T15:00:00Z,PT60M,2.2,130,63.1,-0.1,13,19,2,15,25,13,12.6,84.5,0.0,1017.2,7,1.8,88,0.16
2019-01-10T17:00:00Z,2019-01-10T16:00:00Z,PT60M,1.8,119,79.8,0.0,0,0,0,0,0,0,13.0,88.0,0.0,1017.3,345,1.3,96,0.16
2019-01-10T18:00:00Z,2019-01-10T17:00:00Z,PT60M,1.4,108,91.1,0.2,0,0,0,0,0,0,13.5,91.7,0.0,1017.3,312,1.2,104,0.16
2019-01-10T19:00:00Z,2019-01-10T18:00:00Z,PT60M,1.2,97,98.8,0.3,0,0,0,0,0,0,13.9,93.9,0.0,1017.3,290,1.3,113,0.16
2019-01-10T20:00:00Z,2019-01-10T19:00:00Z,PT60M,1.2,85,97.2,0.4,0,0,0,0,0,0,14.4,94.6,0.0,1017.3,275,1.2,123,0.16
2019-01-10T21:00:00Z,2019-01-10T20:00:00Z,PT60M,1.2,72,97.0,0.5,0,0,0,0,0,0,14.9,95.2,0.0,1017.3,260,1.2,132,0.16
2019-01-10T22:00:00Z,2019-01-10T21:00:00Z,PT60M,1.3,56,95.2,0.7,0,0,0,0,0,0,15.1,95.7,0.0,1017.2,247,1.4,141,0.16
2019-01-10T23:00:00Z,2019-01-10T22:00:00Z,PT60M,1.6,35,95.8,1.1,0,0,0,0,0,0,15.1,96.0,0.0,1017.1,240,1.7,147,0.16
2019-01-11T00:00:00Z,2019-01-10T23:00:00Z,PT60M,2.0,9,87.5,1.4,0,0,0,0,0,0,15.2,96.3,0.0,1017.0,235,2.1,151,0.16
2019-01-11T01:00:00Z,2019-01-11T00:00:00Z,PT60M,2.2,-19,83.4,1.7,0,0,0,0,0,0,15.2,96.4,0.0,1016.8,234,2.5,150,0.15
2019-01-11T02:00:00Z,2019-01-11T01:00:00Z,PT60M,2.3,-44,79.9,1.7,0,0,0,0,0,0,15.1,96.1,0.0,1016.5,237,2.9,145,0.15
2019-01-11T03:00:00Z,2019-01-11T02:00:00Z,PT60M,2.4,-62,83.1,1.8,0,0,0,0,0,0,15.1,95.9,0.0,1016.2,240,3.2,137,0.15
2019-01-11T04:00:00Z,2019-01-11T03:00:00Z,PT60M,2.7,-77,77.7,2.1,0,0,0,0,0,0,15.2,96.0,0.0,1015.9,245,3.3,129,0.15
2019-01-11T05:00:00Z,2019-01-11T04:00:00Z,PT60M,3.0,-90,71.8,2.6,0,0,0,0,0,0,15.4,96.7,0.0,1015.4,254,3.2,119,0.15
2019-01-11T06:00:00Z,2019-01-11T05:00:00Z,PT60M,3.4,-101,81.9,3.0,0,0,0,0,0,0,15.5,97.3,0.0,1015.0,264,3.1,110,0.15
2019-01-11T07:00:00Z,2019-01-11T06:00:00Z,PT60M,3.9,-112,74.8,3.5,0,0,0,0,0,0,15.7,97.7,0.0,1014.9,277,3.0,101,0.15
2019-01-11T08:00:00Z,2019-01-11T07:00:00Z,PT60M,4.4,-123,76.0,4.1,0,0,0,0,0,0,15.8,97.8,0.0,1015.1,292,3.0,92,0.15
2019-01-11T09:00:00Z,2019-01-11T08:00:00Z,PT60M,4.9,-135,64.8,4.6,20,0,0,20,18,20,16.0,97.9,0.0,1015.4,306,3.2,85,0.15
2019-01-11T10:00:00Z,2019-01-11T09:00:00Z,PT60M,5.5,-148,58.4,5.1,57,9,1,58,58,56,15.9,97.4,0.0,1015.5,314,3.4,79,0.15
2019-01-11T11:00:00Z,2019-01-11T10:00:00Z,PT60M,6.0,-161,69.6,5.5,66,0,0,66,59,66,15.5,96.4,0.0,1015.6,318,3.4,75,0.15
2019-01-11T12:00:00Z,2019-01-11T11:00:00Z,PT60M,6.6,-175,70.8,5.9,75,0,0,75,67,75,15.2,95.3,0.0,1015.8,321,3.5,73,0.15
2019-01-11T13:00:00Z,2019-01-11T12:00:00Z,PT60M,6.7,170,63.9,5.9,89,0,0,89,79,89,14.9,94.7,0.0,1015.8,324,3.8,74,0.15
2019-01-11T14:00:00Z,2019-01-11T13:00:00Z,PT60M,6.3,156,42.3,5.4,114,0,0,114,102,114,14.7,94.4,0.0,1015.8,326,4.4,76,0.15
2019-01-11T15:00:00Z,2019-01-11T14:00:00Z,PT60M,5.9,143,41.6,5.0,57,41,5,62,81,56,14.5,94.2,0.0,1015.8,327,4.9,81,0.15
2019-01-11T16:00:00Z,2019-01-11T15:00:00Z,PT60M,5.6,130,73.7,4.8,8,36,4,11,31,7,14.2,94.2,0.0,1015.8,326,5.1,88,0.15
2019-01-11T17:00:00Z,2019-01-11T16:00:00Z,PT60M,5.5,119,78.7,4.8,0,0,0,0,0,0,13.9,94.6,0.0,1015.9,323,4.8,95,0.15
2019-01-11T18:00:00Z,2019-01-11T17:00:00Z,PT60M,5.4,108,77.1,4.7,0,0,0,0,0,0,13.6,95.0,0.0,1016.0,320,4.5,104,0.15
2019-01-11T19:00:00Z,2019-01-11T18:00:00Z,PT60M,5.3,97,75.6,4.6,0,0,0,0,0,0,13.3,95.1,0.0,1016.1,316,4.3,113,0.15
2019-01-11T20:00:00Z,2019-01-11T19:00:00Z,PT60M,5.1,85,73.9,4.3,0,0,0,0,0,0,12.8,94.9,0.0,1016.2,312,4.3,123,0.15
2019-01-11T21:00:00Z,2019-01-11T20:00:00Z,PT60M,4.9,72,72.4,4.1,0,0,0,0,0,0,12.3,94.7,0.0,1016.4,307,4.2,132,0.15
2019-01-11T22:00:00Z,2019-01-11T21:00:00Z,PT60M,4.9,56,70.7,4.1,0,0,0,0,0,0,12.0,94.5,0.0,1016.4,303,4.2,140,0.15
2019-01-11T23:00:00Z,2019-01-11T22:00:00Z,PT60M,5.2,35,69.1,4.4,0,0,0,0,0,0,11.7,94.5,0.0,1016.4,299,4.2,147,0.15
2019-01-12T00:00:00Z,2019-01-11T23:00:00Z,PT60M,5.5,9,67.6,4.6,0,0,0,0,0,0,11.4,94.5,0.0,1016.4,295,4.1,151,0.15
2019-01-12T01:00:00Z,2019-01-12T00:00:00Z,PT60M,5.3,-19,65.7,4.4,0,0,0,0,0,0,10.8,94.5,0.0,1016.2,289,4.0,150,0.14
2019-01-12T02:00:00Z,2019-01-12T01:00:00Z,PT60M,4.6,-43,64.2,3.8,0,0,0,0,0,0,10.1,94.5,0.0,1015.9,280,4.0,145,0.14
2019-01-12T03:00:00Z,2019-01-12T02:00:00Z,PT60M,3.9,-62,63.2,3.1,0,0,0,0,0,0,9.4,94.5,0.0,1015.6,270,4.0,137,0.14
2019-01-12T04:00:00Z,2019-01-12T03:00:00Z,PT60M,3.5,-77,64.0,2.8,0,0,0,0,0,0,9.1,94.6,0.0,1015.2,263,4.2,129,0.14
2019-01-12T05:00:00Z,2019-01-12T04:00:00Z,PT60M,3.4,-89,64.0,2.7,0,0,0,0,0,0,9.2,94.7,0.0,1014.6,257,4.6,119,0.14
2019-01-12T06:00:00Z,2019-01-12T05:00:00Z,PT60M,3.3,-101,65.8,2.6,0,0,0,0,0,0,9.3,94.9,0.0,1013.9,253,5.1,110,0.14
2019-01-12T07:00:00Z,2019-01-12T06:00:00Z,PT60M,3.4,-112,79.0,2.7,0,0,0,0,0,0,10.0,94.8,0.0,1013.4,251,5.5,101,0.14
2019-01-12T08:00:00Z,2019-01-12T07:00:00Z,PT60M,3.7,-123,79.0,2.9,0,0,0,0,0,0,11.3,94.6,0.0,1012.9,250,5.8,92,0.14
2019-01-12T09:00:00Z,2019-01-12T08:00:00Z,PT60M,4.0,-135,87.0,3.1,6,0,0,6,5,6,12.5,94.3,0.0,1012.4,249,6.2,85,0.14
2019-01-12T10:00:00Z,2019-01-12T09:00:00Z,PT60M,4.5,-147,87.8,3.7,21,0,0,21,19,21,13.7,93.9,0.0,1011.8,250,6.5,79,0.14
2019-01-12T11:00:00Z,2019-01-12T10:00:00Z,PT60M,5.4,-161,69.9,4.4,68,0,0,68,60,68,14.9,93.5,0.0,1011.0,251,6.9,75,0.14
2019-01-12T12:00:00Z,2019-01-12T11:00:00Z,PT60M,6.3,-175,79.9,5.2,52,0,0,52,46,52,16.1,93.0,0.0,1010.2,253,7.2,73,0.14
2019-01-12T13:00:00Z,2019-01-12T12:00:00Z,PT60M,6.6,170,76.9,5.6,57,0,0,57,51,57,16.6,93.1,0.0,1009.3,258,7.4,73,0.14
2019-01-12T14:00:00Z,2019-01-12T13:00:00Z,PT60M,6.5,156,67.9,5.6,63,0,0,63,56,63,16.3,93.7,0.0,1008.5,267,7.7,76,0.14
2019-01-12T15:00:00Z,2019-01-12T14:00:00Z,PT60M,6.4,143,52.9,5.5,46,25,3,49,60,44,16.1,94.2,0.0,1007.6,275,8.0,81,0.14
2019-01-12T16:00:00Z,2019-01-12T15:00:00Z,PT60M,6.3,130,76.5,5.5,12,9,1,13,17,11,15.7,94.6,0.0,1007.2,280,8.1,87,0.14
2019-01-12T17:00:00Z,2019-01-12T16:00:00Z,PT60M,6.3,119,97.4,5.5,0,0,0,0,0,0,15.1,94.6,0.0,1007.0,283,7.6,95,0.14
